Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.400002,54.180000,52.990002,53.330002,53.330002,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,53.669998,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,53.240002,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,53.450001,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,53.500000,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,53.580002,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,53.259998,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,53.380001,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,53.439999,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,53.320000,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,53.290001,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,53.590000,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,53.650002,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,53.320000,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,53.200001,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,52.400002,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,52.040001,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,51.459999,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,52.119999,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,52.580002,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,52.840000,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,52.740002,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,52.880001,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,53.209999,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,53.360001,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,53.320000,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,52.990002,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,53.040001,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,53.730000,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,54.049999,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,53.849998,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,54.049999,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,54.049999,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,53.910000,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,53.700001,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,52.860001,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,52.790001,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,50.799999,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,50.830002,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,50.380001,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,50.009998,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,49.639999,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,50.939999,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,50.590000,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,50.770000,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,50.950001,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,51.090000,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,49.459999,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,49.770000,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,50.099998,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,49.619999,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,50.369999,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,50.759998,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,51.860001,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,51.639999,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,51.689999,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,51.560001,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,51.840000,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,50.770000,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,51.189999,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,51.020000,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,50.430000,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,50.860001,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,50.889999,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,50.849998,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,50.860001,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,51.070000,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,50.509998,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,50.279999,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,50.419998,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,51.230000,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,51.299999,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,51.820000,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,50.910000,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,51.040001,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,50.509998,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,50.619999,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,51.230000,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,50.720001,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,50.770000,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,50.900002,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,50.930000,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,51.009998,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,51.230000,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,51.240002,13558200
