Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,63.720001,64.660004,63.700001,64.540001,64.540001,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,64.050003,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,63.500000,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,63.639999,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,63.480000,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,64.239998,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,64.639999,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,65.000000,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,65.000000,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,65.360001,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,65.540001,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,66.089996,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,65.720001,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,65.639999,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,65.510002,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,64.919998,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,64.860001,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,64.879997,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,64.589996,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,64.870003,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,65.339996,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,65.339996,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,65.150002,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,64.589996,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,64.480003,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,64.589996,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,64.430000,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,64.160004,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,64.709999,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,64.879997,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,64.989998,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,65.070000,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,64.879997,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,64.690002,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,64.709999,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,64.820000,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,64.440002,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,61.250000,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,63.490002,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,63.680000,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,63.160000,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,62.790001,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,62.939999,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,62.080002,10622400
