Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.930000,36.009998,35.369999,35.740002,35.740002,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,35.799999,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,35.599998,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,35.500000,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,35.590000,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,35.480000,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,35.540001,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,35.509998,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,36.230000,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,36.270000,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,36.200001,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,36.040001,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,35.750000,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,36.009998,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,36.560001,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,36.080002,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,36.029999,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,35.950001,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,35.900002,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,35.919998,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,35.869999,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,35.860001,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,35.689999,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,35.900002,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,35.880001,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,35.560001,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,35.360001,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,35.599998,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,35.869999,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,36.009998,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,36.009998,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,35.759998,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,35.939999,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,36.180000,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,36.209999,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,35.630001,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,35.669998,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,34.389999,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,34.700001,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,34.660000,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,34.439999,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,34.029999,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,34.660000,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,34.320000,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,34.509998,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,34.500000,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,34.529999,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,33.470001,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,33.650002,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,34.099998,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,33.950001,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,34.250000,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,34.610001,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,35.480000,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,34.990002,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,34.959999,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,34.680000,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,34.400002,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,34.139999,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,34.540001,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,34.430000,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,34.009998,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,34.509998,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,34.340000,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,34.439999,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,34.369999,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,34.410000,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,34.169998,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,34.340000,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,34.630001,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,35.509998,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,35.250000,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,35.950001,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,36.139999,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,36.299999,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,36.020000,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,35.779999,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,36.279999,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,36.070000,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,35.939999,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,35.889999,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,36.040001,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,35.689999,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,35.840000,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,35.919998,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,36.070000,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,35.810001,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,36.110001,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,35.400002,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,35.520000,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,35.299999,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,35.410000,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,36.220001,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,36.240002,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,36.419998,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,36.310001,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,36.000000,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,36.090000,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,36.040001,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,36.130001,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,36.150002,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,36.230000,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,36.090000,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,36.400002,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,36.200001,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,35.910000,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,35.590000,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,35.060001,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,35.340000,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,35.480000,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,35.180000,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,35.939999,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,35.889999,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,35.970001,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,36.139999,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,36.380001,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,35.680000,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,35.630001,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,35.020000,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,35.080002,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,35.060001,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,35.330002,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,35.279999,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,35.169998,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,35.509998,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,35.680000,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,35.320000,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,35.330002,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,35.119999,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,34.439999,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,34.919998,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,35.439999,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,35.540001,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,35.450001,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,35.590000,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,35.389999,19774000
2007-07-19,35.540001,35.750000,35.169998,35.540001,35.540001,14956400
2007-07-20,35.180000,35.660000,34.650002,34.720001,34.720001,21416100
2007-07-23,34.950001,35.150002,34.720001,34.849998,34.849998,15077800
